id,visit_id,site_url,expiry,host,name,value
4364,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,www.hansanders.nl,__cq_dnt,1
4399,1938196328374231,https://www.hansanders.nl,2025-02-14T16:02:00.000Z,.hansanders.nl,_ga,GA1.1.1653953536.1676476920
4396,1938196328374231,https://www.hansanders.nl,2025-02-14T16:02:00.000Z,.hansanders.nl,_ga_ELPPDKHPE9,deleted
4407,1938196328374231,https://www.hansanders.nl,2023-02-16T16:02:02.000Z,.hansanders.nl,_gid,GA1.2.800611463.1676476922
4440,1938196328374231,https://www.hansanders.nl,2023-02-15T16:32:05.000Z,.hansanders.nl,_hjAbsoluteSessionInProgress,1
4437,1938196328374231,https://www.hansanders.nl,2023-02-15T16:32:05.000Z,.hansanders.nl,_hjFirstSeen,1
4438,1938196328374231,https://www.hansanders.nl,2023-02-15T16:04:05.000Z,.hansanders.nl,_hjIncludedInSessionSample_175939,1
4436,1938196328374231,https://www.hansanders.nl,2024-02-15T16:02:05.000Z,.hansanders.nl,_hjSessionUser_175939,eyJpZCI6ImQxZDlhZTUxLTI2Y2QtNTM1OS1hYmI1LWRkZmIxOTlhNzhiMSIsImNyZWF0ZWQiOjE2NzY0NzY5MjMxMzUsImV4aXN0aW5nIjpmYWxzZX0=
4439,1938196328374231,https://www.hansanders.nl,2023-02-15T16:32:05.000Z,.hansanders.nl,_hjSession_175939,eyJpZCI6IjQ3N2Q2ZjM0LWRlZDUtNGYzYy1hZjE0LWFmNTJkYTBmMGM2ZSIsImNyZWF0ZWQiOjE2NzY0NzY5MjUzOTcsImluU2FtcGxlIjp0cnVlfQ==
4434,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,.hansanders.nl,_hjTLDTest,.hansanders.nl
4365,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,www.hansanders.nl,dw_dnt,1
4363,1938196328374231,https://www.hansanders.nl,2023-08-14T16:01:56.000Z,www.hansanders.nl,dwanonymous_cfdfa1015796816af4c5bdbe0656fb42,abCB4FeCRj6REWzMpknESPX3e4
4366,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,www.hansanders.nl,dwsid,F3fq18AW2o5NPqASjNP4gu05JBgx3yMA_seEC0ysCCwFxloK6iYGGEqZZLlZMiZwRG-kEWqsQo_pnl0xjtQl6w==
4404,1938196328374231,https://www.hansanders.nl,2033-02-12T16:02:01.000Z,www.hansanders.nl,ha_pref,"{""Consent"":null,""Locale"":null}"
4362,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,www.hansanders.nl,sid,zYGunDYsSvq5s6okEoeA6TfPYFPH5bN0Cko
4394,1938196328374231,https://www.hansanders.nl,9999-12-31T21:59:59.000Z,.hansanders.nl,weird_get_top_level_domain,cookie
1508,2986238303405124,https://beekman1802.com,2083-01-31T15:54:27.000Z,beekman1802.com,__attentive_cco,1676476467573
1529,2986238303405124,https://beekman1802.com,2023-02-16T15:54:28.000Z,beekman1802.com,__attentive_dv,1
1505,2986238303405124,https://beekman1802.com,2083-01-31T15:54:27.000Z,beekman1802.com,__attentive_id,74d2ea44a842405d91760cfe29ed5f4a
1502,2986238303405124,https://beekman1802.com,9999-12-31T21:59:59.000Z,beekman1802.com,__olAlertsForShop,[]
1503,2986238303405124,https://beekman1802.com,2033-02-12T15:54:27.000Z,beekman1802.com,_attn_,e30=
1445,2986238303405124,https://beekman1802.com,2025-02-14T15:54:17.000Z,.beekman1802.com,_ga,GA1.2.384794637.1676476458
1487,2986238303405124,https://beekman1802.com,2023-02-15T15:55:25.000Z,.beekman1802.com,_gat_gtag_UA_8223427_5,1
1403,2986238303405124,https://beekman1802.com,2023-05-16T15:54:06.000Z,.beekman1802.com,_gcl_au,1.1.1815735424.1676476447
1446,2986238303405124,https://beekman1802.com,2023-02-16T15:54:17.000Z,.beekman1802.com,_gid,GA1.2.2125363753.1676476458
1385,2986238303405124,https://beekman1802.com,2023-03-01T15:54:04.000Z,.beekman1802.com,_landing_page,%2F
1384,2986238303405124,https://beekman1802.com,2023-03-01T15:54:04.000Z,.beekman1802.com,_orig_referrer,
1387,2986238303405124,https://beekman1802.com,2023-02-15T16:24:04.000Z,.beekman1802.com,_s,c60be86d-1286-4f83-a5c2-9ea104ce2a46
1527,2986238303405124,https://beekman1802.com,9999-12-31T21:59:59.000Z,.beekman1802.com,_schn,_udril6
1528,2986238303405124,https://beekman1802.com,2024-03-17T08:12:46.000Z,.beekman1802.com,_scid,989864a4-8451-4f50-905d-ac7013ed001e
1392,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,.beekman1802.com,_shopify_m,persistent
1389,2986238303405124,https://beekman1802.com,2023-02-15T16:24:04.000Z,.beekman1802.com,_shopify_s,c60be86d-1286-4f83-a5c2-9ea104ce2a46
1390,2986238303405124,https://beekman1802.com,2023-02-15T16:24:04.000Z,.beekman1802.com,_shopify_tm,
1391,2986238303405124,https://beekman1802.com,2023-03-01T15:54:04.000Z,.beekman1802.com,_shopify_tw,
1388,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,.beekman1802.com,_shopify_y,245fef30-427a-481c-886a-dd4c0ca651e7
1383,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,.beekman1802.com,_tracking_consent,%7B%22con%22%3A%7B%22GDPR%22%3A%22%22%2C%22CCPA%22%3A%22%22%7D%2C%22lim%22%3A%5B%22CCPA%22%2C%22GDPR%22%5D%2C%22v%22%3A%222.0%22%2C%22reg%22%3A%22%22%7D
1424,2986238303405124,https://beekman1802.com,2024-02-16T15:54:12.000Z,.beekman1802.com,_vwo_uuid_v2,DB6910A31653DEA0BCC7450597F0EC954|0b64acd4957d93a653ce519e63e07409
1386,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,.beekman1802.com,_y,245fef30-427a-481c-886a-dd4c0ca651e7
1382,2986238303405124,https://beekman1802.com,2023-03-01T15:54:04.000Z,beekman1802.com,cart_currency,USD
1379,2986238303405124,https://beekman1802.com,2023-02-15T16:24:04.000Z,beekman1802.com,keep_alive,bfe86c9b-6676-4bf4-b696-cee2719f6c63
1381,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,beekman1802.com,localization,US
1426,2986238303405124,https://beekman1802.com,9999-12-31T21:59:59.000Z,beekman1802.com,lsContextID,Tb7Ig42iSEqamX1JwMmMqg
1421,2986238303405124,https://beekman1802.com,9999-12-31T21:59:59.000Z,beekman1802.com,lsSema-,1676476447918
1380,2986238303405124,https://beekman1802.com,2024-02-15T15:54:04.000Z,beekman1802.com,secure_customer_sig,
1504,2986238303405124,https://beekman1802.com,2025-02-14T15:54:27.000Z,beekman1802.com,tpc_a,82ace85491644ace9d90051089714d44.1676476467.li-.1676476467
1485,2986238303405124,https://beekman1802.com,9999-12-31T21:59:59.000Z,.beekman1802.com,wpm-domain-test,1
4475,3096946728401003,https://eyewear.pttrns.ai,2024-02-15T16:02:16.000Z,eyewear.pttrns.ai,%40%40,1
4473,3096946728401003,https://eyewear.pttrns.ai,2023-02-15T17:02:14.000Z,.eyewear.pttrns.ai,TiPMix,23.098178914800737
4483,3096946728401003,https://eyewear.pttrns.ai,2025-02-14T16:02:17.000Z,.pttrns.ai,_ga,GA1.1.978924739.1676476937
4480,3096946728401003,https://eyewear.pttrns.ai,2025-02-14T16:02:17.000Z,.pttrns.ai,_ga_L9RLNYCXSJ,deleted
4477,3096946728401003,https://eyewear.pttrns.ai,2024-02-15T16:02:17.000Z,eyewear.pttrns.ai,vuex,{%22session%22:{}%2C%22shopId%22:%22612de276731e730030b34de1%22%2C%22cms%22:{%22language%22:%22en_EN%22}%2C%22kiosk%22:{%22isKioskMode%22:false}}
4474,3096946728401003,https://eyewear.pttrns.ai,2023-02-15T17:02:14.000Z,.eyewear.pttrns.ai,x-ms-routing-name,self
5871,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
5856,3407895977874511,https://www.costadelmar.com,2025-02-15T16:07:30.000Z,.costadelmar.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
5812,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,INGRESSCOOKIE,1676477242.151.14017.518230|eba3b55e42a627e86c580daa5bc1f880
5814,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,JSESSIONID,00005xyhxLHs2n2NvrH_tuIyicB:-1
5822,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,TS01ad2314,01ed5a688d6150cd33fcfcde828bdd3aeec7b36b3f714c7585d0a30dc3b29f0af46f578424d87dbd365c3cef47157c732797d3b91afafa462e03ab1fc63d8b0322e1332a38b058ca5e2d0fb9e080f7b4690a0673e542bb5c6bed24c4e5fca7b435b7bbc60b025533d38c93ee470999dec3fc7a9f14c3d19ffed09f3cb5deecdecd3c7521e55595943a8a32df83fe8329916437f82146b54201269aef5205894ca260053149c03affd6183f9ea3d16f6b0d5e8a62936c2b66425b21de197506186a002be0f2
5851,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,TrafficSource_Override,1
5836,3407895977874511,https://www.costadelmar.com,2023-02-16T16:07:23.000Z,www.costadelmar.com,UserTrackingProducts,0
5819,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_ACTIVEPOINTER,-1%2C11501
5821,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_ACTIVITYDATA_-1002,G%2C-1%2CUSD%2C10501%2C4000000000000000002%2C-2000%2C1676477241153-3798%2C-1%2CUSD%2CdttyGP%2BRU4KXyr7bOQ8P%2FTnokgiYmv2b600FrWRim0rlwPb4zJN64WGCLaXnHR2itXP0LC6MyPQJWOWs0v2Uyp8lvTPhcE0S1HIgi2WnDY8KXoLHb%2B1nfymCOuTbza1JBuKpXx2dV%2B%2BwdBjKgR8snuADSa8mlE5tH%2BXYlzeJVypjXP%2BK%2BfKBNI%2BDKqQfcwd91nauldmnFTbs%2F72XpxNizf2%2BTmma5qlp%2F9DQYV9hYQk%3D
5818,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_AUTHENTICATION_-1002,-1002%2CJdh5JVzqovGDGuZIS9A0yAc11LCiDPi1CWNOoTX%2B9xo%3D
5813,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_PERSISTENT,jYz%2FLhYkaaiqpBKtAkraBafnu8YnYC0F0YLbdR%2FmntI%3D%3B2023-02-15+16%3A07%3A21.153_1676477241153-3798_0
5815,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_SESSION_ESTABLISHED,true
5820,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,www.costadelmar.com,WC_USERACTIVITY_-1002,-1002%2C11501%2C0%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C410154359%2Cver_null%2CDWUMQqVf%2BFEi4qCXTPYtHfC9vk8ETbfa9zUk5opRyO%2F1PsGeX6ZPKq8eK6fIiNQ0RYuKdwMJQgvsx6Bgc%2Fd70r9c%2B6yhmitBThRI%2FPxfd3PaveW91doIloWbKcIPVI5XwXNjRrlTJ6JXts4N6S91gUJnsYF3G29xm0eSmBYH6StHbMZITI%2B6O2OOveI%2FD6BBRE9WNy6kpZgmyAD4FPKJNLAYkJLsNIhxh9ILol34C94%3D
5833,3407895977874511,https://www.costadelmar.com,2023-02-22T16:07:23.000Z,.costadelmar.com,__wid,387243850
5910,3407895977874511,https://www.costadelmar.com,2023-02-15T16:37:39.000Z,.costadelmar.com,_cs_mk,0.14226596309826434_1676477259307
5852,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,_vapi1676477250774,_vapi1676477250774
5794,3407895977874511,https://www.costadelmar.com,2023-02-15T18:07:12.000Z,.costadelmar.com,ak_bmsc,FAE03A3334481454C4DB0D6D6E1418A1~000000000000000000000000000000~YAAQTQQ1FxGE7BeGAQAAPXXUVRI8C5fxsTCsubMbWzl+rRtzwpf5KZmbAj3yovK62G1bN3hVyZEMu3AlZY3ojLQvMx4KgJQHEGOWvRg/1Dgjq41NK5YcNUzsiElQPYbWo0qBYn5nbWd2mhQFSSEMYCgZL+vdJENUbRGXsbV/Dnnsuw36O4OBq0Y8hkuL/ouH5Rj+Hg3sgNVR75p34LClNvaeGSGxHD7sz+fRAZzOISME57x4NGMaBF0KgDOyAgnaUjy8wHAIvNHRCepD3bOsDuUM/sBJZ52R2XYShCPfUiXvcX3lt0bm5m0pMxE4oOfW5bkyH0qCP9nc9tEnKtaMONRwFaeLmTIEgIh+QzvYJOgsjIipSv1srv2bxPmxdh2c9BGeRo8n0UhKSTKqKjdnges=
5791,3407895977874511,https://www.costadelmar.com,2023-02-15T16:37:12.000Z,www.costadelmar.com,aka-cc,CA
5792,3407895977874511,https://www.costadelmar.com,2023-02-15T16:37:12.000Z,www.costadelmar.com,aka-ct,MONTREAL
5793,3407895977874511,https://www.costadelmar.com,2023-02-15T16:37:12.000Z,www.costadelmar.com,aka-zp,H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B
5857,3407895977874511,https://www.costadelmar.com,2024-02-15T16:07:31.000Z,.costadelmar.com,crl8.fpcuid,49d5da9a-118e-48ef-a5a1-69b8c8446c3e
5802,3407895977874511,https://www.costadelmar.com,2024-03-21T16:07:15.000Z,.costadelmar.com,forterToken,2b39c4edee514ac784b310b42c6a8aa2_1676477235113___15ck
5834,3407895977874511,https://www.costadelmar.com,2023-02-15T17:19:23.000Z,.costadelmar.com,ftr_blst_1h,1676477243782
5799,3407895977874511,https://www.costadelmar.com,2028-02-14T16:07:13.000Z,.costadelmar.com,mt.v,2.1080804676.1676477233646
5916,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,s_cc,true
5913,3407895977874511,https://www.costadelmar.com,2025-02-14T16:07:52.000Z,.costadelmar.com,s_ecid,MCMID%7C34464682895845221753985294113567963182
5841,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceJid_ThisHit,302151DIR
5843,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceMid_ThisHit,direct
5862,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data_action_lastAction,Home
5848,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data_session_timeStamp,1676477250345
5842,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data_tags_adobeAnalytics_trafficSourceJid_stackingInSession,302151DIR
5844,3407895977874511,https://www.costadelmar.com,9999-12-31T21:59:59.000Z,.costadelmar.com,tealium_data_tags_adobeAnalytics_trafficSourceMid_thisSession,direct
5845,3407895977874511,https://www.costadelmar.com,2024-02-15T16:07:30.000Z,.costadelmar.com,utag_main,v_id:018655d4bab500111066e52021ef05046002100900bd0
5835,3407895977874511,https://www.costadelmar.com,2024-02-15T16:07:23.000Z,www.costadelmar.com,visited,false
6449,3429167407225737,https://www.ray-ban.com,2023-02-15T17:09:08.000Z,.ray-ban.com,AKA_A2,A
6578,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
6561,3429167407225737,https://www.ray-ban.com,2025-02-15T16:09:36.000Z,.ray-ban.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
6505,3429167407225737,https://www.ray-ban.com,2023-02-22T16:09:15.000Z,.ray-ban.com,RT,"""z=1&dm=ray-ban.com&si=4e0w803su1y&ss=le5vbtvq&sl=0&tt=0"""
6556,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,TrafficSource_Override,1
6719,3429167407225737,https://www.ray-ban.com,2024-02-15T16:09:53.000Z,www.ray-ban.com,__rtbh.lid,%7B%22eventType%22%3A%22lid%22%2C%22id%22%3A%22rtnGoqm04ZttegtanJx4%22%7D
6717,3429167407225737,https://www.ray-ban.com,2024-02-15T16:09:53.000Z,www.ray-ban.com,__rtbh.uid,%7B%22eventType%22%3A%22uid%22%2C%22id%22%3A%22unknown%22%2C%22hash%22%3A%22ciQNnc1QUOB0zCQkf0Vx%22%7D
6650,3429167407225737,https://www.ray-ban.com,2023-02-22T16:09:45.000Z,.ray-ban.com,__wid,525442448
6450,3429167407225737,https://www.ray-ban.com,2024-02-15T16:09:08.000Z,.ray-ban.com,_abck,52CC12882B84FB9755E305753FC09EC5~-1~YAAQZQQ1F/jv2jKGAQAATznWVQl30VBSqP607vPzA6ilWVkmugx3A97+FiF2b/6Gaqhk6xKM0ASRa5mEu9FDmcahwXqg8uH94ewgZPmrUhBDbGxhmyGUXAZSS5/DfHO4aeh0zOPciB13jDYfB16A64tiP/C8vxNoCwJ4vmO9WIRcWdnbzIHnrGDzMUTNVCtHrELiMx7wZesJxthTDIGfZHY7/tWRF6Etav0JVSpTmsxAaKWeVFs65HaJOfw9U7o3mzMpztyvdOvPxIJ9KhNvIsPfzEpafp9ZrJSFNYOhp79MtMlYo8XF1HE3EtOSI3EG5dejmnPjSyjBtV9pAcG8N9V8OsaZGNCDZ5NhpSrUlC9Ax80/814IGrZ7WR8G~-1~-1~-1
6670,3429167407225737,https://www.ray-ban.com,2023-02-15T16:39:49.000Z,.ray-ban.com,_cs_mk,0.6084612023218035_1676477389133
6701,3429167407225737,https://www.ray-ban.com,2023-05-16T16:09:51.000Z,.ray-ban.com,_gcl_au,1.1.1633332039.1676477392
6557,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,_vapi1676477376619,_vapi1676477376619
6454,3429167407225737,https://www.ray-ban.com,2023-02-15T18:09:08.000Z,.ray-ban.com,ak_bmsc,9C14B20A54E0E4BBD1C9D6F5EA76FBE2~000000000000000000000000000000~YAAQZQQ1Fxnw2jKGAQAA4jrWVRLL5XjIgFinAKdaYkRHSsQgIvU5aXunHjkwTzcJokAZLMU5RmPkMgRJUmfMTEXhJOukGBV1z9rSzwGdH5jsJq420+kQ2msB20VHVIHiUOVOZkLMcNsgDbbvDdefLAwES6CKgaGUQ/j1o0zbL3t0rHhSdSqlAO8pJU1BedjcpBTX8XFAzdBSgmdXr5qzSza/m4kJI6IlKCcBjacpdpWY/8gEE1Int0wFrYKlwEW0iHvaTze+7KXNEkKxEGIedSSI3io76g5FJ9hHxUcYAyoY9Xd2ZG+MvRcZR/7V/NT6j/PXA6YxGoruQsH5BBo0xpOISfHUUYotQ1Vg7PC2V9j8l59yVg4BHDRH5cZ0sqpON3WF6AwVa9Ex7FKnPQ==
6446,3429167407225737,https://www.ray-ban.com,2023-02-15T16:39:08.000Z,www.ray-ban.com,aka-cc,CA
6447,3429167407225737,https://www.ray-ban.com,2023-02-15T16:39:08.000Z,www.ray-ban.com,aka-ct,MONTREAL
6448,3429167407225737,https://www.ray-ban.com,2023-02-15T16:39:08.000Z,www.ray-ban.com,aka-zp,H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B
6507,3429167407225737,https://www.ray-ban.com,2023-02-15T18:09:24.000Z,.ray-ban.com,bm_sv,4CF041C264C29FD713963C313F54A60B~YAAQZQQ1F3Pz2jKGAQAA0njWVRL+cAEyACdjQQWU6eJ7HkGxy0gvc4HK3kD+TQKkqsgyIHizsYJgG0Ddr+6QOk0VpT0bSji2BrfoopIYWS+/DwcQwyekTmLgH3pHpdqUliiVTV20YhscAkw+4sQmoW/tTTawMnd77N0p3q9iA1PKF7jy/KVaepTbBnZnpNiKtb6lBNMCEQDWNegEPVGFwkr+PZH99qYAiseHhrmL9fOIVNYE23tyT1G1y3e2cJSF3w==~1
6451,3429167407225737,https://www.ray-ban.com,2023-02-15T20:09:08.000Z,.ray-ban.com,bm_sz,16788795EA65C10248D918ABAC1DAFB4~YAAQZQQ1F/nv2jKGAQAATznWVRLRGAUvNvgWARQ/XagyxpYBwu2Jy1/+B45r540eY/898MxXmVyju9BzD3Qsc5Cu7grz4gniCd9ih/CSOh64Vn/0KKfwdJpmeXBYNMcU82e//LnwX3AB9GdXGor6+ZVY9fSDAdezCOR26jgkweX0LiLbJEYJOn/BsrLuT/+DOhSJhJY1/YV71/TafFaB7BHqS79lOChE8rhiydRizt9vcw/VEQtMGTXZLbfYioZOGz3SAX/b2yUQ3GBNXFsLUFoOMl6P/1P1X9ry7P+qqEXDLog/~3487302~3556153
6708,3429167407225737,https://www.ray-ban.com,2023-02-15T16:10:03.000Z,www.ray-ban.com,criteo_write_test,1
6706,3429167407225737,https://www.ray-ban.com,2023-02-15T17:09:53.000Z,.ray-ban.com,cto_tld_test,woot
6452,3429167407225737,https://www.ray-ban.com,2023-02-21T16:09:08.000Z,.ray-ban.com,ctryid,4
6453,3429167407225737,https://www.ray-ban.com,2023-02-21T16:09:08.000Z,.ray-ban.com,ctrypckr,4
6508,3429167407225737,https://www.ray-ban.com,2028-02-14T16:09:25.000Z,.ray-ban.com,forterToken,d8ccf710e0d0479ea8d1c0b5fd41bdd1_1676477365171___6
6651,3429167407225737,https://www.ray-ban.com,2023-02-15T17:21:45.000Z,.ray-ban.com,ftr_blst_1h,1676477385414
6647,3429167407225737,https://www.ray-ban.com,2024-03-21T16:09:43.000Z,.ray-ban.com,ftr_ncd,6
6671,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,s_cc,true
6589,3429167407225737,https://www.ray-ban.com,2025-02-14T16:09:40.000Z,.ray-ban.com,s_ecid,MCMID%7C34464682895845221753985294113567963182
6545,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceJid_ThisHit,302151DIR
6547,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceMid_ThisHit,direct
6553,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_action_lastAction,Home
6552,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_session_timeStamp,1676477376363
6546,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_tags_adobeAnalytics_trafficSourceJid_stackingInSession,302151DIR
6548,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_tags_adobeAnalytics_trafficSourceMid_thisSession,direct
6555,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_tags_headway_hwdId,undefined
6554,3429167407225737,https://www.ray-ban.com,9999-12-31T21:59:59.000Z,.ray-ban.com,tealium_data_tags_zanox_publisherId,undefined
6549,3429167407225737,https://www.ray-ban.com,2024-02-15T16:09:36.000Z,.ray-ban.com,utag_main,v_id:018655d6a61400528a4d8330dd6405046002100900bd0
5626,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,AMCVS_125138B3527845350A490D4C%40AdobeOrg,1
5601,3448602738157253,https://www.oakley.com,2025-02-15T16:06:42.000Z,.oakley.com,AMCV_125138B3527845350A490D4C%40AdobeOrg,-1303530583%7CMCIDTS%7C19404%7CvVersion%7C3.3.0
5607,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,www.oakley.com,JSESSIONID,F0164024147B3D6073F700698E9802F6.accstorefront-86db46c59f-rctmg
5610,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,www.oakley.com,ROUTE,.accstorefront-86db46c59f-rctmg
5606,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,www.oakley.com,SECSESSIONID,5c52f608ae762871afbecf67ea6cfc1df2644e7f
5596,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,TrafficSource_Override,1
5609,3448602738157253,https://www.oakley.com,2023-02-15T17:07:44.000Z,www.oakley.com,User_Status,anonymous|Guest
5512,3448602738157253,https://www.oakley.com,2024-02-15T16:06:23.000Z,.oakley.com,_abck,867E1CCFB885318CDA22C1CA7A2E8BE8~-1~YAAQHgQ1FwOimyeGAQAAsrTTVQlhySPswMZ4/JQRJ21NzLZiHTaPp83dJLWfKJi7Jgs6tcwb98BIPVBLwS9Ge5ndKNkskY72aKNTrDtutEzN4fG93dK6jFxJ5bvW6GRmgfs4PQm95dqqoRJo7XMLFOqHB86fCFaePB5HdjSxqxGUnwzdroILweNHPlQnf7jFrLzwVaVjUUlN5oj60K/XHyUCAIP7ArYXrooLag+U/IEdE+K4GTuCtr40NWQjiZ/IWL4eT2RWYjROP7+am1NUSBB+m+FyWL4m41gSRXVqWFDUKKZxKKIby1UWfCHh6ZW0CWxetZkbxSaV9+MsyLYno/gMX414YvablZkHuIdXM6sPBLYbsCj+qiRuDW8=~-1~-1~-1
5672,3448602738157253,https://www.oakley.com,2024-03-17T02:06:54.000Z,.oakley.com,_cs_c,1
5673,3448602738157253,https://www.oakley.com,2024-03-17T02:06:54.000Z,.oakley.com,_cs_id,7139896b-8586-a631-8fe1-564bd94d7552.1676477214.1.1676477214.1676477214.1.1710641214613
5645,3448602738157253,https://www.oakley.com,2023-02-15T16:36:48.000Z,.oakley.com,_cs_mk,0.8203812101775965_1676477208593
5670,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,_cs_root-domain,oakley.com
5674,3448602738157253,https://www.oakley.com,2023-02-15T16:36:54.000Z,.oakley.com,_cs_s,1.0.0.1676479014624
5668,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,www.oakley.com,_cs_same_site,Test%20same%20site
5684,3448602738157253,https://www.oakley.com,2025-02-14T16:06:56.000Z,.oakley.com,_ga,GA1.1.195594312.1676477217
5681,3448602738157253,https://www.oakley.com,2025-02-14T16:06:56.000Z,.oakley.com,_ga_179DQHGYNS,deleted
5663,3448602738157253,https://www.oakley.com,2023-05-16T16:06:51.000Z,.oakley.com,_gcl_au,1.1.1676295424.1676477212
